isrc,genres,name,artists,album,release_date,release_date_precision,uri,spotify_id,chart_power,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,country_code,country,Listeners,Playcount,Tags,clear_name,lyrics_url,lyrics,chart_peak,chart_weeks,rank,chart_rank
USSM19912995,['new-age'],field of tears,chris spheeris,Desires Of The Heart,1987-04-14,day,spotify:track:7t5dW6KvtKJJiEE40pJjY0,7t5dW6KvtKJJiEE40pJjY0,,38,0.311,0.201,2,-18.118,0,0.0423,0.896,0.954,0.104,0.159,84.568,187153,4,1987,US,United States,20170,51986,"['new age', 'instrumental', 'ambient', 'relax', 'guitar']",field of tears,,no lyrics,0,0,0.2077686390486594,0
USWB10502874,"['alt-rock', 'alternative', 'dance', 'funk', 'punk', 'punk-rock', 'rock']",fela's riff - unfinished outtake,talking heads,Remain in Light (Deluxe Version),1980-10-08,day,spotify:track:0Q4O6v2akT3RfkNxCt522f,0Q4O6v2akT3RfkNxCt522f,,35,0.691,0.826,4,-8.627,1,0.141,0.000788,0.888,0.164,0.786,140.561,316107,4,1980,US,United States,53450,138045,[],fela's riff,https://genius.com/Talking-heads-felas-riff-lyrics,no lyrics,0,0,0.2077505162685898,0
US78T0504507,['salsa'],piel canela,"la sonora matancera,bobby capo",65 Aniversario,1989-01-01,day,spotify:track:2XcDu8774wu24IGu9kf8BS,2XcDu8774wu24IGu9kf8BS,,39,0.767,0.328,8,-11.158,1,0.0732,0.803,0.00421,0.0342,0.92,115.18,171267,4,1989,US,United States,7468,20554,['sonora matancera'],piel canela,,no lyrics,0,0,0.2069649563972433,0
GBAYK0800308,"['german', 'hard-rock', 'metal', 'rock']",into the arena - 2009 remaster,michael schenker group,Michael Schenker Group (2009 Remaster),1980-01-01,day,spotify:track:0ZnKhZ57yok19us2wIk0GR,0ZnKhZ57yok19us2wIk0GR,,39,0.305,0.921,2,-7.778,1,0.116,0.000446,0.864,0.39,0.353,108.82,257560,4,1980,GB,United Kingdom,6160,17717,[],into the arena,https://genius.com/Michael-schenker-group-into-the-arena-lyrics,no lyrics,0,0,0.2062830019260324,0
USMC18519350,['british'],have you got a story for me?,john barry,Out Of Africa (Music From The Motion Picture Soundtrack),1985-01-01,day,spotify:track:3i9Jln8hk9xEn0w8SFXnaF,3i9Jln8hk9xEn0w8SFXnaF,,39,0.348,0.0209,0,-20.845,0,0.0395,0.954,0.96,0.116,0.0687,86.998,74867,3,1985,US,United States,4848,21503,"['John Barry', 'Soundtrack', 'sad', 'composer', 'loneliness after dusk']",have you got a story for me?,,no lyrics,0,0,0.2058575511422064,0
GBAFL8300056,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",when mama was moth,cocteau twins,Head Over Heels,1983-10-31,day,spotify:track:51zLiDo0u9xsbVXvUxBf7n,51zLiDo0u9xsbVXvUxBf7n,,32,0.17,0.502,1,-10.534,1,0.0487,0.000112,0.632,0.16,0.0477,115.925,186333,4,1983,GB,United Kingdom,74967,305011,"['ethereal', 'post-punk', 'Gothic', '80s', 'dream pop']",when mama was moth,,no lyrics,0,0,0.2057491531817585,0
uscgj2378328,['pop'],mi niña bonita,lucho barrios,Lo Mejor de Lucho Barrios,1989-03-07,day,spotify:track:2D9hvL9Yct5OsvUPrfrgfl,2D9hvL9Yct5OsvUPrfrgfl,,39,0.711,0.315,0,-13.98,1,0.0583,0.759,0.0,0.116,0.825,123.083,155759,4,1989,US,United States,3318,8888,"['lucho barrios', 'latin', 'beautiful', 'Peru', 'temazo']",mi niña bonita,,no lyrics,0,0,0.2046973537029811,0
DEF058330103,['german'],"kinderszenen, op. 15: 2. kuriose geschichte","robert schumann,martha argerich",Schumann: Kinderszenen; Kreisleriana,1984-01-01,day,spotify:track:20EN2stXCWtZg5DE5sXRIA,20EN2stXCWtZg5DE5sXRIA,,39,0.426,0.0419,2,-25.869,1,0.05,0.994,0.826,0.177,0.371,66.159,64227,4,1984,DE,Germany,3136,6442,[],"kinderszenen, op. 15: 2. kuriose geschichte",,no lyrics,0,0,0.2045224795781986,0
GBADM8063901,['british'],"allegri: miserere - 01. miserere mei, deus","the tallis scholars,peter phillips",Allegri: Miserere; Palestrina: Missa Papae Marcelli; Mundy: Vox Patris Caelestis,1980-09-01,day,spotify:track:4Ptuk5bbcgtLGJJpQQE4VV,4Ptuk5bbcgtLGJJpQQE4VV,,39,0.187,0.0988,10,-26.825,1,0.0449,0.994,0.393,0.161,0.0328,135.088,72481,4,1980,GB,United Kingdom,3073,6606,[],allegri: miserere,,no lyrics,0,0,0.2045013561888902,0
USRO28825010,['bluegrass'],gold rush,david grier,Freewheeling,1988-01-01,day,spotify:track:52BhzdrujH6CiCIFGKPAkD,52BhzdrujH6CiCIFGKPAkD,,39,0.376,0.338,2,-19.783,1,0.0462,0.752,0.865,0.29,0.959,117.226,106933,3,1988,US,United States,2717,5403,"['acoustic guitar', 'country', 'instrumental', 'acoustic', 'guitar']",gold rush,,no lyrics,0,0,0.2042989476298713,0
GBAAA0400436,['ambient'],among fields of crystal - remastered 2004,"brian eno,harold budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),1980,year,spotify:track:1Z2OQ4XtLwrhQKGS9BA4wi,1Z2OQ4XtLwrhQKGS9BA4wi,,38,0.223,0.00717,1,-31.759,1,0.0424,0.991,0.876,0.167,0.035,67.282,204680,4,1980,GB,United Kingdom,12068,42024,[],among fields of crystal,https://genius.com/Brian-eno-among-fields-of-crystal-lyrics,no lyrics,0,0,0.2038412564718028,0
USZZR1101773,['pop'],"""hola"" amor mio",manolo otero,Lo Mejor,1988-03-15,day,spotify:track:3z1dJa9YPPn4HedlXCxvzE,3z1dJa9YPPn4HedlXCxvzE,,39,0.662,0.46,11,-13.312,0,0.0414,0.189,0.0,0.236,0.604,115.642,203467,4,1988,US,United States,736,2954,[],"""hola"" amor mio",,no lyrics,0,0,0.2033381576887358,0
SEPQM0715945,"['country', 'pop', 'swedish']",det verkar kärlek (sounds like love),"mats rådberg,rankarna",Det är inte lätt att va' ödmjuk,1983,year,spotify:track:1PnYlRz7y97T26egDekfgx,1PnYlRz7y97T26egDekfgx,,39,0.757,0.453,7,-10.801,1,0.041,0.411,6.38e-05,0.125,0.868,131.093,168307,4,1983,SE,Sweden,285,2104,[],det verkar kärlek ,,no lyrics,0,0,0.2031080179018231,0
QM4DW1730179,['ambient'],island sunrise,software,Digital-Dance,1987-12-31,day,spotify:track:0m0SY01JEw3mcQOXmuy3rz,0m0SY01JEw3mcQOXmuy3rz,,37,0.59,0.392,7,-15.72,1,0.0341,0.864,0.891,0.185,0.259,126.283,392072,4,1987,QM,Marshall Islands,19518,91601,"['ambient', 'new age', 'deutschland', 'hypnagogic pop', 'vaporwave']",island sunrise,,no lyrics,0,0,0.2030584068987675,0
USA2P0823162,['rock'],the goodbye,the mermen,Krill Slippin,1989,year,spotify:track:54xXWo2WfWUZgLiZGOBeU3,54xXWo2WfWUZgLiZGOBeU3,,38,0.464,0.667,0,-13.539,1,0.0263,0.00253,0.722,0.0761,0.488,90.757,194933,4,1989,US,United States,9068,28505,[],the goodbye,,no lyrics,0,0,0.2020037168928957,0
GBN9X1100009,"['psych-rock', 'rock']",terminal frost - 2011 remastered version,pink floyd,A Momentary Lapse Of Reason (2011 Remastered Version),1987-09-07,day,spotify:track:1oVRvkHEFbw6qR3iJrBUNX,1oVRvkHEFbw6qR3iJrBUNX,,37,0.357,0.413,5,-12.826,1,0.0273,0.00769,0.394,0.13,0.0649,172.728,375440,4,1987,GB,United Kingdom,16224,51224,[],terminal frost,https://genius.com/Pink-floyd-terminal-frost-lyrics,no lyrics,0,0,0.2000451738709116,0
GBAFL8300063,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",my love paramour,cocteau twins,Head Over Heels,1983-10-31,day,spotify:track:5kVOIixeGiFGY8cvWsiGgZ,5kVOIixeGiFGY8cvWsiGgZ,,31,0.432,0.828,0,-8.78,1,0.0642,0.000141,0.0875,0.102,0.262,88.488,219507,4,1983,GB,United Kingdom,73731,317561,"['dream pop', 'shoegaze', 'ethereal', '4ad', 'post-punk']",my love paramour,,no lyrics,0,0,0.1997284847277369,0
GBUM71700894,['rock'],medley: exit / gloria - live,u2,The Joshua Tree (Super Deluxe),1987-03-03,day,spotify:track:4RLSGyLy3rTcVR3VxSRnuZ,4RLSGyLy3rTcVR3VxSRnuZ,,38,0.263,0.683,11,-8.143,1,0.038,0.00633,0.00979,0.984,0.0691,128.268,279958,4,1987,GB,United Kingdom,5010,12608,[],medley: exit / gloria,,no lyrics,0,0,0.1996113200400444,0
USSM18500581,"['blues', 'hard-rock', 'rock']",shake 'n bake,stevie ray vaughan,Archives,1985,year,spotify:track:1dvaLzUkbmvt6GsPVkW7kg,1dvaLzUkbmvt6GsPVkW7kg,,38,0.425,0.727,8,-11.694,1,0.0339,9.42e-05,0.703,0.17,0.729,124.106,171800,4,1985,US,United States,4639,10414,"['blues rock', 'classic rock', 'rock', 'blues']",shake 'n bake,,no lyrics,0,0,0.1993637174186875,0
ushm90466043,['new-age'],the first wave - birth of venus,suzanne ciani,Seven Waves,1982,year,spotify:track:6wG4izwDQdTxkpBEB6CRlk,6wG4izwDQdTxkpBEB6CRlk,,37,0.402,0.306,8,-19.818,1,0.0343,0.427,0.837,0.96,0.0432,144.944,304027,4,1982,US,United States,14568,45654,[],the first wave,,no lyrics,0,0,0.1991046458761417,0
GBADM8550625,['british'],tallis: loquebantur variis linguis - 2. repleti sunt omnes,"the tallis scholars,peter phillips",Thomas Tallis - Spem in Alium,1985-10-01,day,spotify:track:5XGKmUgmFN2wA5pQcFezHx,5XGKmUgmFN2wA5pQcFezHx,,38,0.3,0.0837,5,-26.665,0,0.0438,0.991,8.46e-06,0.0987,0.106,60.792,62100,4,1985,GB,United Kingdom,4192,8711,[],tallis: loquebantur variis linguis,,no lyrics,0,0,0.1991020637623334,0
USSM19932787,"['blues', 'hard-rock', 'rock']",so excited,stevie ray vaughan,Archives,1985,year,spotify:track:1nB4UkYsul7uVNK8YIUmw8,1nB4UkYsul7uVNK8YIUmw8,,37,0.531,0.743,1,-8.831,1,0.0376,0.00208,0.351,0.222,0.719,127.257,209147,4,1985,US,United States,14629,43331,"['blues', 'instrumental', 'blues rock', 'guitar virtuoso', 'Entourage']",so excited,,no lyrics,0,0,0.1990407097054927,0
AUBM00800393,['rock'],wedding cake island - remastered,midnight oil,Bird Noises,1980,year,spotify:track:5g9F1F1NP2jnqJqPKP5N1A,5g9F1F1NP2jnqJqPKP5N1A,,38,0.556,0.855,9,-3.894,0,0.0309,0.0298,0.113,0.102,0.6,119.903,191040,4,1980,AU,Australia,3520,10276,[],wedding cake island,https://genius.com/Midnight-oil-wedding-cake-island-lyrics,no lyrics,0,0,0.1988695598934012,0
USMBR0501589,['metal'],rhapsody in black,helstar,Nosferatu,1989,year,spotify:track:2dtD3qvpRNEelW1IrsNLJQ,2dtD3qvpRNEelW1IrsNLJQ,,37,0.405,0.598,9,-15.339,1,0.0528,0.0207,0.849,0.212,0.221,108.515,58760,4,1989,US,United States,13899,41534,"['thrash metal', 'Power metal', 'metal', 'instrumental', 'rock n roll']",rhapsody in black,,no lyrics,0,0,0.1986517769900542,0
GBADM8063904,['british'],allegri: miserere - 04. ecce enim veritatem,"the tallis scholars,peter phillips",Allegri: Miserere; Palestrina: Missa Papae Marcelli; Mundy: Vox Patris Caelestis,1980-09-01,day,spotify:track:7ftoTPJ5VdbZWgTH6XdQde,7ftoTPJ5VdbZWgTH6XdQde,,38,0.237,0.0229,7,-33.77,0,0.0431,0.993,0.171,0.121,0.0398,71.444,67023,3,1980,GB,United Kingdom,2997,6113,[],allegri: miserere,,no lyrics,0,0,0.1984787867526994,0
USNO18511305,['ambient'],osamu's theme: kyoko's house,"philip glass,kronos quartet,michael riesman",Mishima,1985,year,spotify:track:2emAke19a5osu3yr1YbJV9,2emAke19a5osu3yr1YbJV9,,36,0.193,0.16,0,-20.455,0,0.0375,0.21,0.457,0.135,0.189,176.246,179573,4,1985,US,United States,22594,88942,"['Soundtrack', 'Classical', 'Surf', 'Progressive rock', 'Contemporary']",osamu's theme: kyoko's house,,no lyrics,0,0,0.1983281645026012,0
USA2P0804887,"['dance', 'dancehall']",pegion rock,sister nancy,One Two,1982,year,spotify:track:7w3O4PVaoMEuruJ6aTLPw0,7w3O4PVaoMEuruJ6aTLPw0,,37,0.786,0.52,10,-6.921,0,0.311,0.487,2.76e-06,0.0759,0.762,134.977,206533,4,1982,US,United States,12773,38071,"['reggae', 'Punky reggae party', 'ragga', 'dancehall', 'played']",pegion rock,,no lyrics,0,0,0.1980249100369148,0
USQ4E1904713,['german'],the drive home / amanda gets killed,harold faltermeyer,Fletch Lives (Original Motion Picture Soundtrack),1989,year,spotify:track:5y7wClLihTHpXtaYREZVg7,5y7wClLihTHpXtaYREZVg7,,38,0.501,0.382,11,-15.608,1,0.135,0.000588,0.732,0.0666,0.0353,99.948,63347,4,1989,US,United States,2133,3376,[],the drive home / amanda gets killed,,no lyrics,0,0,0.1979946697083479,0
USHK98411903,['ambient'],structures from silence,steve roach,Structures From Silence,1984-07-24,day,spotify:track:6fWQiphelkd7NF3CoPegB1,6fWQiphelkd7NF3CoPegB1,,34,0.163,0.0259,4,-29.215,0,0.0384,0.968,0.89,0.0827,0.0296,68.172,1713307,4,1984,US,United States,39563,195154,"['ambient', 'meditative', 'relax', 'new age', 'chillout']",structures from silence,https://genius.com/Steve-roach-structures-from-silence-lyrics,no lyrics,0,0,0.1979414123873598,0
US29V0422315,"['hardcore', 'punk']",intro,bad brains,Bad Brains,1982,year,spotify:track:2825UQ58tG56ozABVD8bwf,2825UQ58tG56ozABVD8bwf,,28,0.42,0.000281,1,-15.637,1,0.398,0.293,0.442,0.749,0.0,79.383,45000,4,1982,US,United States,105878,370269,"['hardcore punk', 'hardcore', 'punk', '80s', 'crossover']",intro,,no lyrics,0,0,0.1979150135503782,0
USRO29428609,['bluegrass'],bill cheatham,the rice brothers,Rice Brothers 2,1989-01-01,day,spotify:track:7nUgBAfxBZpjjya7DvYxmu,7nUgBAfxBZpjjya7DvYxmu,,38,0.526,0.626,9,-12.092,1,0.0343,0.45,0.958,0.131,0.906,130.136,130467,4,1989,US,United States,1693,3583,[],bill cheatham,,no lyrics,0,0,0.197810550333852,0
US27Q2049204,"['funk', 'indie', 'punk', 'punk-rock', 'rock']",italian movie theme - remastered,pylon,Chomp (Remastered),1983-04-26,day,spotify:track:6ywp5mMVNiNcKIL01FCsFc,6ywp5mMVNiNcKIL01FCsFc,,37,0.335,0.848,9,-7.322,1,0.0309,0.00296,0.72,0.163,0.734,176.808,121147,4,1983,US,United States,13006,29770,[],italian movie theme,https://genius.com/Pylon-italian-movie-theme-lyrics,no lyrics,0,0,0.197803002679709,0
USRO28825004,['bluegrass'],angeline the baker,david grier,Freewheeling,1988-01-01,day,spotify:track:3mrlatb4xePvM9LVAB2iL7,3mrlatb4xePvM9LVAB2iL7,,36,0.48,0.279,4,-18.176,1,0.0408,0.823,0.927,0.13,0.596,111.694,180267,4,1988,US,United States,4740,9963,"['instrumental', 'country', 'bluegrass', 'flatpicking', 'acoustic guitar']",angeline the baker,,no lyrics,50,1,0.1976499496070363,51
DEA610500198,['german'],winnetou - melodie,martin böttcher,Karl May-Melodien,1984-10-01,day,spotify:track:3pl2b6MC9zyFVSzYGzgyVD,3pl2b6MC9zyFVSzYGzgyVD,,38,0.185,0.424,2,-10.078,1,0.0351,0.499,0.783,0.103,0.149,70.24,214760,4,1984,DE,Germany,1077,3612,"['60s', 'cinema', 'party', 'Deutsche Schlager', 'Beelloved']",winnetou,,no lyrics,0,0,0.1975426138257588,0
GBAAA0400437,['ambient'],failing light - remastered 2004,"brian eno,harold budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),1980,year,spotify:track:6AlMwXm6QSGErCZU2rhtoi,6AlMwXm6QSGErCZU2rhtoi,,37,0.197,0.00682,4,-31.21,0,0.0414,0.994,0.908,0.106,0.152,63.568,254000,4,1980,GB,United Kingdom,10849,39736,[],failing light,https://genius.com/Brian-eno-failing-light-lyrics,no lyrics,0,0,0.197249434907812,0
CAN031700058,['children'],caillou s'endort,caillou,Les chansons de Caillou,1987,year,spotify:track:4VcGjFJnDdFdn0jUjVXDqW,4VcGjFJnDdFdn0jUjVXDqW,,38,0.556,0.113,0,-16.048,1,0.032,0.946,8.55e-05,0.0939,0.34,134.146,85360,4,1987,CA,Canada,291,1372,[],caillou s'endort,,no lyrics,0,0,0.1971119465311608,0
GBAAA8000549,['ambient'],meditation no. 2,"laraaji,brian eno",Ambient 3: Day Of Radiance,1980-08-01,day,spotify:track:5Z1HyqdD5QozNnFNZA8BMK,5Z1HyqdD5QozNnFNZA8BMK,,36,0.134,0.0931,2,-26.765,0,0.0398,0.989,0.907,0.115,0.0359,80.923,470533,4,1980,GB,United Kingdom,22247,59899,"['ambient', 'Meditation', 'sleep music', 'instrumental', 'Studying']",meditation no. 2,,no lyrics,0,0,0.1970441209984381,0
USFI86900236,"['blues', 'r-n-b', 'soul']",make this young lady mine,the mad lads,The Best Of The Mad Lads,1984,year,spotify:track:2Baed5DHsJRQaKg3m7ilfk,2Baed5DHsJRQaKg3m7ilfk,,37,0.656,0.196,8,-16.071,1,0.0437,0.72,0.0,0.0995,0.676,108.197,141773,4,1984,US,United States,10692,23987,"['soul', '60s', 'fip', 'sampled', 'Excellent tune']",make this young lady mine,,no lyrics,0,0,0.1965667563639787,0
GBAAA8000548,['ambient'],meditation no. 1,"laraaji,brian eno",Ambient 3: Day Of Radiance,1980-08-01,day,spotify:track:3Z9PWaE8d55XcOxEHwx6U8,3Z9PWaE8d55XcOxEHwx6U8,,36,0.146,0.0615,2,-23.666,1,0.0351,0.994,0.888,0.08,0.0375,138.922,1127173,3,1980,GB,United Kingdom,19978,56391,"['ambient', 'Meditation', 'minimalism', 'trance', 'instrumental']",meditation no. 1,,no lyrics,0,0,0.1959162397305665,0
USRS72919009,"['goth', 'punk', 'punk-rock', 'rock']",surf bat,45 grave,Sleep In Safety,1983,year,spotify:track:1oN0o0h1YRyzCZHpspvnYZ,1oN0o0h1YRyzCZHpspvnYZ,,35,0.355,0.874,9,-9.315,1,0.0407,9.63e-05,0.939,0.196,0.918,173.46,118400,4,1983,US,United States,29485,102730,"['deathrock', 'batcave', 'punk', 'alternative', '80s']",surf bat,,no lyrics,0,0,0.1959056233184068,0
GBAAN8890007,['blues'],freedom for my people - excerpt,"adam gussow,sterling magee",Rattle And Hum,1988-10-10,day,spotify:track:3yRZJl2bKOzKCncwEVMXMS,3yRZJl2bKOzKCncwEVMXMS,,37,0.536,0.229,4,-24.76,1,0.0537,0.751,0.0,0.629,0.964,148.165,35973,4,1988,GB,United Kingdom,9278,21359,[],freedom for my people,,no lyrics,0,0,0.1958466508943605,0
GBAJE8600190,"['dub', 'reggae']",dub you haffe dub,black uhuru,Brutal,1986-01-01,day,spotify:track:2MmhkFeN5RDKVvaeu8ni72,2MmhkFeN5RDKVvaeu8ni72,,37,0.668,0.518,0,-13.997,1,0.0449,0.0619,0.42,0.0596,0.409,142.956,283800,4,1986,GB,United Kingdom,8453,19456,"['reggae', 'dub', 'roots', 'roots reggae']",dub you haffe dub,https://genius.com/Black-uhuru-dub-you-haffe-dub-lyrics,no lyrics,0,0,0.1954120891474865,0
GBAFL8600042,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",how to bring a blush to the snow,cocteau twins,Victorialand,1986-04-14,day,spotify:track:2RCi35YBdopNqbXWcNdYZ3,2RCi35YBdopNqbXWcNdYZ3,,32,0.258,0.311,9,-14.855,0,0.0363,0.924,0.725,0.173,0.214,200.514,230133,4,1986,GB,United Kingdom,54913,256559,"['ethereal', '80s', 'dream pop', 'shoegaze', '4ad']",how to bring a blush to the snow,,no lyrics,0,0,0.1951003240325681,0
USUM71112345,['funk'],can't stop,debarge,All This Love,1982-04-28,day,spotify:track:08oXdScqmto8TwISXu4s7N,08oXdScqmto8TwISXu4s7N,,37,0.719,0.91,5,-4.092,1,0.0373,0.223,0.000113,0.216,0.963,128.404,245200,4,1982,US,United States,5563,17918,['Old School soul'],can't stop,,no lyrics,0,0,0.1940897728665983,0
GBAFL8300060,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",in the gold dust rush,cocteau twins,Head Over Heels,1983-10-31,day,spotify:track:3cncUbvmRdvKS4PDUlXlOH,3cncUbvmRdvKS4PDUlXlOH,,31,0.466,0.851,4,-9.982,0,0.0662,1.14e-05,0.864,0.236,0.183,110.105,221360,4,1983,GB,United Kingdom,64008,273428,"['ethereal', 'dream pop', 'Gothic', '4ad', 'british i like']",in the gold dust rush,,no lyrics,0,0,0.1937606222474884,0
GBCLQ1800310,['afrobeat'],highlife,gyedu-blay ambolley,Ambolley,1982,year,spotify:track:7jAOs2vHIb2b1Qiwy7q3am,7jAOs2vHIb2b1Qiwy7q3am,,37,0.84,0.727,5,-11.973,0,0.0519,0.383,0.19,0.114,0.863,124.528,299713,4,1982,GB,United Kingdom,4218,11399,[],highlife,lyrics state: unreleased,no lyrics,0,0,0.1932480845264215,0
USAR18400155,['rock'],chinese whispers - instrumental,the alan parsons project,Stereotomy (Expanded Edition),1985-11-01,day,spotify:track:4zljYUtoADHUfQrbDSuRg3,4zljYUtoADHUfQrbDSuRg3,,37,0.192,0.118,7,-19.473,1,0.0301,0.901,0.513,0.168,0.0485,149.965,61040,4,1985,US,United States,4313,9264,[],chinese whispers,https://genius.com/The-alan-parsons-project-chinese-whispers-lyrics,no lyrics,0,0,0.1932063301640943,0
USA2P1687835,"['dub', 'reggae']",flag dub,king tubby,The Best of Dub,1983,year,spotify:track:2ltdGDPJjtAlbZ8P2d4gv9,2ltdGDPJjtAlbZ8P2d4gv9,,36,0.796,0.658,11,-8.829,0,0.0457,0.00704,0.0927,0.0885,0.832,137.65,220293,4,1983,US,United States,14367,45346,"['dub', 'tantotempotaste', 'reggae', '2003', 'jamaica']",flag dub,,no lyrics,0,0,0.1930346904547556,0
GBADM8550603,['british'],tallis: spem in alium - 3. respice,"the tallis scholars,peter phillips",Thomas Tallis - Spem in Alium,1985-10-01,day,spotify:track:6AcZDn6zlBqKcYwvkkEAmV,6AcZDn6zlBqKcYwvkkEAmV,,37,0.145,0.118,11,-22.234,0,0.0364,0.985,3.41e-06,0.118,0.0613,139.554,59519,3,1985,GB,United Kingdom,3795,8130,[],tallis: spem in alium,,no lyrics,0,0,0.1929358509174283,0
GBAYK8100143,['british'],brideshead revisited theme,geoffrey burgon,Brideshead Revisited (Music from the Original TV Series),1981-01-01,day,spotify:track:7Du3Ky7tIO1O4BJzPmGNeB,7Du3Ky7tIO1O4BJzPmGNeB,,37,0.209,0.186,0,-15.127,1,0.0366,0.953,0.76,0.0843,0.0373,112.288,127360,4,1981,GB,United Kingdom,2317,10635,"['instrumental', 'geoffrey Burgen']",brideshead revisited theme,,no lyrics,0,0,0.1923879416570033,0
US33C0400901,['blues'],sugar coated love,lou ann barton,Read My Lips,1989-05-22,day,spotify:track:1G6ZoDvjFAReEI3R6kHZrm,1G6ZoDvjFAReEI3R6kHZrm,,37,0.629,0.471,1,-11.197,1,0.0304,0.314,5.91e-06,0.0936,0.814,121.039,236027,4,1989,US,United States,2467,6019,"['blues', 'Modern Blues', 'Blues at its best']",sugar coated love,,no lyrics,0,0,0.1922734694388835,0
GBAAA0600279,"['psych-rock', 'punk', 'punk-rock', 'rock', 'singer-songwriter', 'songwriter']",semi multicoloured caucasian - 2006 digital remaster,captain beefheart & his magic band,Ice Cream For Crow,1982,year,spotify:track:1q2ziRZiRnJDk4MLbLwFTP,1q2ziRZiRnJDk4MLbLwFTP,,36,0.39,0.764,7,-11.451,1,0.0482,0.0109,0.842,0.4,0.816,190.859,260880,3,1982,GB,United Kingdom,13473,33385,[],semi multicoloured caucasian,https://genius.com/Captain-beefheart-and-his-magic-band-semi-multicoloured-caucasian-lyrics,no lyrics,0,0,0.1921777977187359,0
USARL8070405,['blues'],somebody have mercy,"luther ""guitar junior"" johnson","Living Chicago Blues, Vol. 4",1980-08-01,day,spotify:track:4MUh1QHWGu6QWFJdwbmKmt,4MUh1QHWGu6QWFJdwbmKmt,,37,0.648,0.651,7,-13.139,1,0.0449,0.741,0.000655,0.122,0.961,112.125,185773,4,1980,US,United States,2153,4377,"['blues', 'Chicago Blues', 'chicago blues guitar', 'Blues Harmonica Greats', 'blues guitar greats']",somebody have mercy,,no lyrics,0,0,0.1920722884351893,0
AUAB08700015,['children'],little peter rabbit,play school,There's a Bear in There,1987-01-01,day,spotify:track:12WTBkH3AUMJrhWNmmTD3g,12WTBkH3AUMJrhWNmmTD3g,,37,0.888,0.166,2,-21.599,1,0.0915,0.848,0.0,0.0976,0.957,118.138,42360,4,1987,AU,Australia,1167,9690,[],little peter rabbit,,no lyrics,0,0,0.1918487760268118,0
SEVNI0201811,"['pop', 'swedish']",mitt hjärta slår samma slag,herreys,Diggiloo Diggiley,1984-01-01,day,spotify:track:59t9MAGzChjiD6Eowgemit,59t9MAGzChjiD6Eowgemit,,37,0.686,0.86,4,-5.528,0,0.0453,0.069,2.11e-05,0.0923,0.844,169.656,147107,4,1984,SE,Sweden,896,3127,[],mitt hjärta slår samma slag,,no lyrics,0,0,0.1914744925884918,0
DEG931050220,['funk'],je ne bois pas beaucoup,les ya toupas du zaire,Sofrito: Tropical Discotheque,1980,year,spotify:track:6uNZW8Xdarpdm7kjw3oOla,6uNZW8Xdarpdm7kjw3oOla,,36,0.577,0.794,1,-7.997,0,0.0555,0.119,0.127,0.312,0.814,123.232,536587,4,1980,DE,Germany,11148,40063,['Cumbia Funk'],je ne bois pas beaucoup,,no lyrics,0,0,0.1914226388517603,0
SEBGA8502030,"['pop', 'swedish']",våga välja växel,kenneth & the knutters,"Läder, svett och dårar",1985-04-13,day,spotify:track:3QCkwcUxBuXuidI8w4nIDn,3QCkwcUxBuXuidI8w4nIDn,,37,0.719,0.656,10,-10.892,0,0.077,0.151,0.0,0.144,0.69,124.873,240067,4,1985,SE,Sweden,659,2486,[],våga välja växel,,no lyrics,0,0,0.1913459770271397,0
QMEU31601709,['salsa'],lluvia,willie rosario,Nuevos Horizontes,1984-03-16,day,spotify:track:3aZhyGiZS1HXw3QIHehjkX,3aZhyGiZS1HXw3QIHehjkX,,37,0.577,0.688,7,-9.77,1,0.0516,0.74,0.00026,0.215,0.798,102.193,306667,4,1984,QM,Marshall Islands,518,1477,['salsa'],lluvia,,no lyrics,0,0,0.1912450445957157,0
USDHM1301527,"['latin', 'latino']",quiero al tata,cantando aprendo a hablar,Cantando Aprendo a Hablar,1989-12-01,day,spotify:track:2IxSO37lu5cDuDQ4ubRZSs,2IxSO37lu5cDuDQ4ubRZSs,,37,0.429,0.286,7,-7.101,1,0.0301,0.9,0.0,0.238,0.506,57.956,114933,3,1989,US,United States,280,1869,[],quiero al tata,,no lyrics,0,0,0.1911563720430167,0
US35U0400205,"['hardcore', 'punk']",gate crashers,s.o.a.,No Policy,1981-03-01,day,spotify:track:7nmTeBGdsO7HMYZfzlxpiW,7nmTeBGdsO7HMYZfzlxpiW,,36,0.29,0.769,9,-15.642,1,0.0609,0.00287,0.897,0.0869,0.445,91.657,63600,3,1981,US,United States,11134,29554,[],gate crashers,,no lyrics,0,0,0.1910067458699808,0
